Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
20.08333333,0.155,0.48,0.598,0.634,0.511,0.163,0.232,0.149,0.365,0.973,0.367,0.2,0.135,0.522,0.811,0.521,0.404,0.201,0.599,0.508,0.69,0.658,0.397,0.34,0.415,0.432,0.603,0.627,0.172,0.298,0.649,0.325,0.365,0.661,0.681,0.619,0.601,0.132,0.14,0.218,0.119,0.385,0.599,0.293,0.274,0.327,0.662,0.15,0.151,0.615,0.205,0.169,0.231,0.206,0.147,0.501,0.497
20.16666667,0.154,0.48,0.599,0.633,0.511,0.163,0.234,0.149,0.366,0.974,0.371,0.203,0.135,0.522,0.811,0.521,0.405,0.201,0.599,0.509,0.691,0.658,0.398,0.34,0.416,0.432,0.603,0.627,0.173,0.301,0.647,0.326,0.366,0.662,0.682,0.62,0.602,0.132,0.14,0.219,0.119,0.385,0.599,0.295,0.276,0.328,0.662,0.15,0.151,0.615,0.207,0.169,0.232,0.206,0.147,0.502,0.497
20.25,0.155,0.481,0.601,0.632,0.51,0.164,0.235,0.149,0.366,0.974,0.386,0.207,0.135,0.522,0.81,0.522,0.405,0.201,0.599,0.51,0.691,0.658,0.398,0.34,0.416,0.432,0.603,0.627,0.173,0.303,0.646,0.326,0.366,0.663,0.683,0.621,0.602,0.132,0.14,0.221,0.119,0.385,0.6,0.297,0.278,0.328,0.663,0.15,0.151,0.616,0.208,0.17,0.234,0.207,0.147,0.502,0.497
20.33333333,0.155,0.481,0.601,0.63,0.51,0.164,0.236,0.149,0.366,0.974,0.387,0.169,0.135,0.522,0.81,0.521,0.404,0.201,0.597,0.51,0.69,0.658,0.399,0.34,0.415,0.431,0.602,0.627,0.173,0.304,0.644,0.326,0.366,0.664,0.684,0.621,0.602,0.132,0.14,0.223,0.119,0.386,0.6,0.299,0.28,0.328,0.664,0.15,0.151,0.616,0.209,0.172,0.235,0.207,0.147,0.503,0.497
20.41666667,0.155,0.481,0.603,0.629,0.51,0.164,0.237,0.149,0.366,0.975,0.404,0.182,0.135,0.522,0.81,0.521,0.404,0.202,0.597,0.511,0.696,0.658,0.399,0.341,0.414,0.431,0.602,0.628,0.174,0.306,0.643,0.327,0.366,0.666,0.686,0.622,0.603,0.133,0.14,0.225,0.119,0.386,0.601,0.3,0.282,0.328,0.665,0.151,0.152,0.617,0.211,0.172,0.237,0.208,0.147,0.504,0.497
20.5,0.156,0.481,0.604,0.629,0.51,0.164,0.238,0.149,0.366,0.975,0.39,0.169,0.135,0.522,0.809,0.521,0.404,0.202,0.597,0.511,0.696,0.658,0.4,0.341,0.414,0.43,0.601,0.627,0.175,0.308,0.643,0.327,0.367,0.667,0.687,0.623,0.603,0.133,0.14,0.228,0.12,0.387,0.602,0.301,0.283,0.328,0.665,0.151,0.151,0.617,0.212,0.173,0.238,0.208,0.147,0.505,0.497
20.58333333,0.156,0.481,0.605,0.628,0.51,0.164,0.239,0.149,0.367,0.976,0.394,0.171,0.135,0.522,0.809,0.522,0.405,0.202,0.597,0.512,0.696,0.658,0.401,0.341,0.413,0.43,0.602,0.627,0.175,0.31,0.642,0.328,0.367,0.668,0.688,0.624,0.604,0.133,0.14,0.23,0.12,0.387,0.602,0.302,0.285,0.329,0.666,0.151,0.152,0.618,0.214,0.174,0.24,0.209,0.147,0.505,0.497
20.66666667,0.156,0.481,0.607,0.627,0.511,0.165,0.241,0.15,0.367,0.976,0.397,0.17,0.135,0.523,0.808,0.522,0.405,0.203,0.597,0.513,0.696,0.658,0.401,0.341,0.413,0.43,0.601,0.627,0.175,0.312,0.641,0.328,0.368,0.669,0.69,0.624,0.604,0.133,0.14,0.232,0.12,0.388,0.603,0.303,0.287,0.329,0.667,0.151,0.152,0.618,0.215,0.176,0.241,0.21,0.148,0.507,0.498
20.75,0.157,0.481,0.608,0.627,0.513,0.165,0.242,0.15,0.368,0.977,0.406,0.171,0.135,0.523,0.808,0.522,0.405,0.203,0.597,0.514,0.696,0.658,0.402,0.342,0.413,0.43,0.601,0.627,0.176,0.314,0.641,0.329,0.368,0.67,0.692,0.625,0.605,0.133,0.141,0.234,0.12,0.388,0.604,0.304,0.288,0.329,0.668,0.151,0.152,0.619,0.216,0.176,0.243,0.21,0.148,0.508,0.498
20.83333333,0.157,0.482,0.61,0.626,0.516,0.165,0.243,0.15,0.368,0.976,0.403,0.178,0.135,0.522,0.807,0.523,0.405,0.203,0.597,0.514,0.694,0.659,0.402,0.342,0.412,0.432,0.601,0.627,0.177,0.315,0.64,0.329,0.368,0.67,0.693,0.625,0.605,0.134,0.14,0.237,0.12,0.388,0.604,0.305,0.29,0.329,0.669,0.151,0.152,0.619,0.218,0.177,0.244,0.21,0.148,0.509,0.497
20.91666667,0.157,0.482,0.611,0.626,0.518,0.165,0.245,0.15,0.368,0.977,0.406,0.184,0.135,0.522,0.807,0.523,0.406,0.203,0.597,0.515,0.693,0.659,0.403,0.342,0.412,0.434,0.601,0.627,0.177,0.317,0.64,0.33,0.369,0.67,0.694,0.626,0.605,0.134,0.14,0.239,0.12,0.389,0.605,0.306,0.291,0.33,0.669,0.152,0.152,0.62,0.219,0.179,0.246,0.211,0.148,0.509,0.498
21,0.158,0.482,0.612,0.625,0.519,0.166,0.246,0.15,0.368,0.978,0.412,0.181,0.135,0.523,0.806,0.524,0.406,0.204,0.598,0.516,0.692,0.659,0.403,0.343,0.412,0.435,0.601,0.627,0.177,0.318,0.639,0.331,0.369,0.672,0.696,0.626,0.606,0.134,0.141,0.241,0.12,0.389,0.606,0.307,0.292,0.33,0.67,0.152,0.152,0.62,0.221,0.18,0.247,0.212,0.148,0.509,0.498
21.08333333,0.158,0.482,0.614,0.625,0.521,0.166,0.248,0.15,0.368,0.978,0.413,0.189,0.135,0.523,0.806,0.524,0.406,0.204,0.598,0.517,0.691,0.66,0.404,0.343,0.411,0.436,0.601,0.627,0.178,0.32,0.639,0.331,0.369,0.673,0.697,0.627,0.606,0.134,0.141,0.244,0.12,0.39,0.606,0.308,0.294,0.33,0.671,0.152,0.152,0.621,0.222,0.18,0.248,0.212,0.148,0.51,0.498
21.16666667,0.158,0.482,0.615,0.625,0.522,0.166,0.249,0.15,0.369,0.979,0.413,0.178,0.135,0.523,0.806,0.524,0.406,0.204,0.598,0.517,0.69,0.66,0.405,0.343,0.411,0.437,0.6,0.627,0.179,0.321,0.638,0.332,0.37,0.674,0.698,0.628,0.607,0.135,0.141,0.246,0.12,0.39,0.607,0.309,0.295,0.331,0.672,0.152,0.152,0.621,0.223,0.182,0.25,0.213,0.148,0.51,0.499
21.25,0.159,0.483,0.616,0.624,0.523,0.166,0.25,0.15,0.369,0.979,0.415,0.182,0.135,0.523,0.805,0.525,0.406,0.205,0.598,0.518,0.69,0.66,0.405,0.343,0.411,0.438,0.601,0.627,0.179,0.322,0.638,0.332,0.37,0.675,0.7,0.628,0.607,0.135,0.141,0.248,0.12,0.391,0.607,0.31,0.296,0.331,0.673,0.152,0.152,0.621,0.224,0.183,0.251,0.213,0.148,0.51,0.498
21.33333333,0.159,0.482,0.618,0.624,0.523,0.166,0.252,0.15,0.369,0.979,0.421,0.196,0.135,0.523,0.805,0.525,0.407,0.205,0.598,0.519,0.689,0.661,0.406,0.344,0.411,0.438,0.6,0.627,0.18,0.323,0.637,0.333,0.37,0.675,0.701,0.629,0.608,0.135,0.141,0.251,0.12,0.391,0.608,0.311,0.297,0.331,0.673,0.152,0.153,0.622,0.225,0.184,0.252,0.214,0.148,0.509,0.499
21.41666667,0.159,0.483,0.62,0.624,0.524,0.167,0.253,0.15,0.37,0.979,0.417,0.203,0.135,0.523,0.805,0.526,0.407,0.205,0.599,0.52,0.689,0.661,0.407,0.344,0.41,0.439,0.6,0.626,0.18,0.325,0.637,0.333,0.371,0.676,0.703,0.629,0.608,0.135,0.141,0.254,0.121,0.392,0.608,0.312,0.298,0.332,0.675,0.153,0.153,0.623,0.226,0.186,0.254,0.214,0.149,0.509,0.499
21.5,0.159,0.483,0.62,0.623,0.524,0.167,0.254,0.15,0.37,0.979,0.42,0.166,0.135,0.523,0.805,0.525,0.406,0.206,0.597,0.52,0.688,0.662,0.407,0.344,0.41,0.439,0.6,0.626,0.181,0.326,0.636,0.334,0.371,0.678,0.704,0.631,0.608,0.136,0.141,0.256,0.121,0.392,0.609,0.313,0.299,0.332,0.675,0.153,0.153,0.623,0.227,0.188,0.255,0.215,0.149,0.509,0.499
21.58333333,0.16,0.483,0.621,0.622,0.524,0.167,0.256,0.15,0.37,0.98,0.423,0.162,0.135,0.523,0.805,0.525,0.407,0.206,0.597,0.521,0.688,0.662,0.407,0.344,0.41,0.44,0.599,0.626,0.182,0.327,0.635,0.334,0.371,0.679,0.706,0.631,0.609,0.136,0.141,0.259,0.121,0.392,0.609,0.314,0.3,0.332,0.676,0.153,0.153,0.623,0.228,0.187,0.256,0.215,0.149,0.509,0.499
21.66666667,0.16,0.483,0.623,0.622,0.524,0.167,0.257,0.15,0.37,0.98,0.427,0.164,0.135,0.523,0.804,0.526,0.407,0.206,0.597,0.522,0.688,0.663,0.408,0.345,0.41,0.44,0.6,0.626,0.182,0.328,0.635,0.335,0.372,0.68,0.708,0.631,0.609,0.136,0.141,0.261,0.121,0.393,0.61,0.314,0.301,0.333,0.677,0.153,0.153,0.624,0.229,0.19,0.257,0.216,0.149,0.51,0.499
21.75,0.16,0.483,0.624,0.622,0.524,0.167,0.259,0.15,0.371,0.98,0.429,0.167,0.135,0.523,0.804,0.526,0.407,0.207,0.597,0.523,0.688,0.664,0.409,0.346,0.409,0.441,0.6,0.626,0.183,0.329,0.634,0.335,0.372,0.681,0.709,0.633,0.61,0.136,0.141,0.263,0.121,0.393,0.61,0.315,0.302,0.333,0.678,0.153,0.153,0.624,0.231,0.19,0.259,0.217,0.149,0.512,0.499
21.83333333,0.16,0.484,0.625,0.621,0.524,0.168,0.26,0.15,0.371,0.98,0.426,0.166,0.135,0.524,0.803,0.526,0.407,0.207,0.597,0.523,0.688,0.665,0.409,0.346,0.409,0.441,0.6,0.626,0.183,0.33,0.634,0.335,0.372,0.682,0.71,0.633,0.61,0.136,0.141,0.265,0.121,0.394,0.61,0.316,0.303,0.333,0.678,0.153,0.153,0.625,0.232,0.193,0.26,0.217,0.149,0.514,0.5
21.91666667,0.161,0.484,0.626,0.621,0.524,0.168,0.261,0.151,0.371,0.981,0.427,0.201,0.135,0.524,0.803,0.526,0.407,0.207,0.597,0.524,0.688,0.666,0.41,0.346,0.409,0.441,0.599,0.626,0.184,0.33,0.634,0.336,0.373,0.683,0.711,0.633,0.61,0.137,0.141,0.267,0.121,0.394,0.602,0.316,0.304,0.333,0.679,0.153,0.153,0.625,0.233,0.193,0.261,0.218,0.149,0.516,0.5
22,0.161,0.484,0.628,0.62,0.524,0.168,0.263,0.15,0.372,0.981,0.428,0.17,0.135,0.524,0.803,0.527,0.407,0.208,0.597,0.525,0.688,0.668,0.411,0.347,0.409,0.442,0.6,0.626,0.185,0.331,0.634,0.337,0.373,0.684,0.712,0.634,0.611,0.137,0.141,0.269,0.121,0.395,0.605,0.317,0.305,0.334,0.68,0.154,0.154,0.625,0.234,0.194,0.262,0.218,0.149,0.518,0.5
22.08333333,0.161,0.484,0.629,0.62,0.523,0.169,0.264,0.151,0.372,0.981,0.429,0.168,0.135,0.524,0.802,0.527,0.408,0.208,0.597,0.526,0.688,0.67,0.411,0.347,0.409,0.442,0.6,0.626,0.185,0.332,0.633,0.337,0.373,0.684,0.713,0.635,0.611,0.137,0.141,0.271,0.122,0.395,0.607,0.318,0.305,0.334,0.681,0.154,0.153,0.626,0.235,0.195,0.263,0.219,0.149,0.52,0.5
22.16666667,0.162,0.484,0.631,0.62,0.523,0.169,0.266,0.15,0.372,0.981,0.42,0.166,0.135,0.524,0.801,0.527,0.408,0.208,0.597,0.526,0.688,0.671,0.412,0.347,0.409,0.442,0.599,0.626,0.186,0.333,0.633,0.338,0.374,0.686,0.713,0.635,0.612,0.138,0.141,0.272,0.121,0.395,0.607,0.318,0.306,0.334,0.682,0.154,0.154,0.626,0.235,0.196,0.264,0.219,0.15,0.521,0.5
22.25,0.162,0.484,0.632,0.62,0.523,0.169,0.267,0.15,0.372,0.981,0.424,0.164,0.135,0.524,0.801,0.527,0.408,0.209,0.597,0.527,0.687,0.672,0.412,0.347,0.409,0.442,0.599,0.626,0.186,0.334,0.632,0.338,0.374,0.687,0.699,0.636,0.612,0.138,0.141,0.274,0.121,0.396,0.608,0.319,0.307,0.334,0.682,0.154,0.154,0.627,0.236,0.197,0.265,0.22,0.15,0.523,0.501
22.33333333,0.162,0.485,0.633,0.619,0.522,0.169,0.268,0.151,0.373,0.981,0.425,0.155,0.135,0.524,0.801,0.528,0.408,0.209,0.596,0.527,0.687,0.673,0.413,0.348,0.408,0.442,0.599,0.626,0.187,0.334,0.631,0.339,0.375,0.688,0.696,0.637,0.613,0.138,0.141,0.276,0.122,0.396,0.608,0.319,0.308,0.334,0.683,0.154,0.154,0.628,0.237,0.199,0.266,0.221,0.15,0.525,0.501
22.41666667,0.163,0.485,0.635,0.619,0.522,0.169,0.269,0.151,0.373,0.982,0.42,0.162,0.135,0.524,0.801,0.528,0.408,0.209,0.598,0.529,0.688,0.674,0.414,0.348,0.408,0.442,0.599,0.627,0.188,0.335,0.631,0.339,0.375,0.69,0.706,0.637,0.613,0.138,0.141,0.277,0.122,0.397,0.609,0.32,0.309,0.335,0.684,0.155,0.154,0.628,0.238,0.199,0.267,0.221,0.15,0.526,0.501
22.5,0.163,0.485,0.636,0.619,0.522,0.17,0.27,0.151,0.374,0.982,0.421,0.163,0.135,0.524,0.8,0.529,0.409,0.21,0.598,0.53,0.687,0.675,0.414,0.349,0.408,0.443,0.6,0.627,0.189,0.336,0.632,0.34,0.376,0.69,0.71,0.638,0.614,0.139,0.141,0.279,0.122,0.397,0.609,0.321,0.31,0.335,0.685,0.155,0.154,0.628,0.239,0.201,0.268,0.222,0.15,0.527,0.501
22.58333333,0.164,0.485,0.637,0.618,0.522,0.17,0.272,0.151,0.374,0.982,0.422,0.155,0.135,0.525,0.8,0.529,0.409,0.21,0.598,0.53,0.687,0.675,0.415,0.349,0.408,0.443,0.6,0.627,0.189,0.337,0.631,0.34,0.376,0.69,0.709,0.638,0.614,0.139,0.141,0.28,0.122,0.398,0.61,0.321,0.31,0.336,0.686,0.155,0.154,0.629,0.239,0.201,0.269,0.222,0.15,0.528,0.501
22.66666667,0.164,0.486,0.639,0.618,0.522,0.17,0.272,0.151,0.374,0.982,0.424,0.169,0.135,0.525,0.799,0.529,0.409,0.21,0.599,0.531,0.687,0.675,0.415,0.349,0.408,0.443,0.6,0.627,0.19,0.338,0.631,0.341,0.376,0.691,0.708,0.638,0.614,0.139,0.141,0.281,0.122,0.398,0.61,0.322,0.311,0.336,0.686,0.155,0.154,0.63,0.24,0.201,0.27,0.223,0.15,0.529,0.501
22.75,0.164,0.486,0.641,0.618,0.521,0.171,0.273,0.151,0.374,0.982,0.422,0.198,0.135,0.525,0.799,0.53,0.41,0.211,0.598,0.532,0.687,0.674,0.416,0.35,0.408,0.443,0.6,0.627,0.191,0.338,0.631,0.341,0.377,0.692,0.706,0.639,0.615,0.139,0.141,0.282,0.122,0.399,0.609,0.322,0.312,0.337,0.687,0.155,0.154,0.63,0.241,0.204,0.27,0.224,0.15,0.529,0.501
22.83333333,0.165,0.486,0.642,0.618,0.521,0.171,0.274,0.151,0.375,0.983,0.423,0.176,0.135,0.525,0.799,0.53,0.41,0.211,0.598,0.533,0.688,0.674,0.417,0.351,0.408,0.443,0.6,0.627,0.191,0.339,0.631,0.342,0.377,0.693,0.706,0.64,0.616,0.14,0.141,0.283,0.122,0.399,0.608,0.323,0.313,0.337,0.688,0.156,0.154,0.631,0.241,0.205,0.271,0.224,0.151,0.53,0.501
22.91666667,0.165,0.486,0.642,0.617,0.521,0.171,0.275,0.151,0.375,0.983,0.424,0.157,0.135,0.525,0.798,0.53,0.409,0.211,0.598,0.533,0.687,0.674,0.417,0.351,0.407,0.443,0.6,0.627,0.192,0.34,0.629,0.342,0.377,0.695,0.707,0.641,0.616,0.14,0.141,0.284,0.122,0.4,0.608,0.323,0.313,0.337,0.689,0.156,0.154,0.631,0.242,0.206,0.272,0.225,0.151,0.53,0.502
23,0.165,0.486,0.644,0.617,0.52,0.171,0.276,0.151,0.375,0.983,0.426,0.165,0.135,0.525,0.798,0.53,0.41,0.212,0.598,0.534,0.688,0.675,0.418,0.351,0.407,0.443,0.599,0.627,0.193,0.34,0.63,0.343,0.378,0.695,0.708,0.641,0.616,0.14,0.141,0.285,0.123,0.4,0.608,0.324,0.314,0.337,0.689,0.156,0.155,0.632,0.241,0.206,0.273,0.225,0.151,0.53,0.502
23.08333333,0.165,0.486,0.646,0.617,0.52,0.171,0.276,0.151,0.376,0.983,0.427,0.163,0.135,0.525,0.798,0.531,0.41,0.212,0.599,0.535,0.688,0.677,0.418,0.352,0.407,0.443,0.6,0.626,0.194,0.341,0.629,0.343,0.378,0.696,0.709,0.642,0.617,0.141,0.141,0.286,0.123,0.4,0.608,0.324,0.315,0.338,0.69,0.156,0.155,0.632,0.243,0.208,0.273,0.226,0.151,0.531,0.502
23.16666667,0.166,0.487,0.647,0.616,0.52,0.172,0.277,0.151,0.376,0.983,0.428,0.162,0.135,0.526,0.797,0.531,0.41,0.213,0.598,0.535,0.688,0.679,0.419,0.352,0.407,0.443,0.6,0.626,0.194,0.342,0.629,0.344,0.378,0.697,0.709,0.642,0.617,0.141,0.141,0.287,0.123,0.401,0.607,0.325,0.315,0.338,0.691,0.156,0.155,0.632,0.243,0.209,0.274,0.227,0.151,0.531,0.502
23.25,0.166,0.487,0.647,0.616,0.52,0.172,0.278,0.151,0.376,0.984,0.427,0.156,0.135,0.526,0.797,0.531,0.41,0.213,0.598,0.536,0.688,0.68,0.419,0.352,0.407,0.443,0.6,0.627,0.195,0.342,0.628,0.344,0.378,0.698,0.71,0.643,0.618,0.141,0.142,0.288,0.123,0.401,0.607,0.325,0.316,0.338,0.692,0.157,0.155,0.632,0.244,0.21,0.275,0.227,0.151,0.531,0.502
23.33333333,0.167,0.487,0.649,0.615,0.519,0.173,0.279,0.151,0.377,0.984,0.428,0.155,0.135,0.526,0.797,0.531,0.41,0.213,0.598,0.537,0.688,0.681,0.42,0.353,0.407,0.443,0.6,0.627,0.195,0.343,0.628,0.345,0.379,0.699,0.709,0.643,0.618,0.141,0.142,0.289,0.123,0.402,0.606,0.326,0.317,0.338,0.693,0.157,0.155,0.633,0.244,0.211,0.275,0.228,0.151,0.531,0.503
23.41666667,0.167,0.487,0.651,0.615,0.519,0.173,0.28,0.151,0.377,0.984,0.428,0.154,0.135,0.526,0.797,0.532,0.411,0.214,0.599,0.537,0.689,0.683,0.42,0.353,0.406,0.443,0.6,0.626,0.196,0.343,0.628,0.345,0.379,0.7,0.709,0.644,0.619,0.142,0.142,0.29,0.123,0.402,0.606,0.326,0.317,0.339,0.694,0.157,0.155,0.633,0.244,0.212,0.276,0.229,0.151,0.531,0.503
23.5,0.167,0.487,0.651,0.615,0.518,0.173,0.28,0.151,0.377,0.984,0.429,0.154,0.135,0.526,0.796,0.532,0.411,0.214,0.599,0.538,0.689,0.683,0.421,0.354,0.406,0.443,0.6,0.626,0.197,0.344,0.627,0.346,0.38,0.701,0.708,0.645,0.619,0.142,0.142,0.291,0.124,0.402,0.606,0.327,0.318,0.339,0.694,0.157,0.155,0.634,0.245,0.212,0.277,0.229,0.152,0.531,0.503
23.58333333,0.168,0.487,0.652,0.615,0.518,0.173,0.281,0.151,0.378,0.984,0.43,0.156,0.135,0.526,0.796,0.532,0.411,0.215,0.599,0.539,0.689,0.684,0.421,0.354,0.406,0.442,0.6,0.627,0.198,0.344,0.627,0.346,0.38,0.702,0.708,0.645,0.619,0.142,0.142,0.292,0.124,0.403,0.606,0.327,0.319,0.339,0.695,0.157,0.155,0.635,0.245,0.214,0.277,0.23,0.152,0.531,0.503
23.66666667,0.168,0.488,0.654,0.615,0.518,0.173,0.282,0.152,0.378,0.984,0.431,0.157,0.135,0.527,0.796,0.532,0.411,0.215,0.599,0.54,0.689,0.685,0.422,0.354,0.406,0.443,0.6,0.627,0.199,0.345,0.627,0.347,0.381,0.704,0.708,0.646,0.62,0.143,0.142,0.293,0.124,0.404,0.606,0.327,0.32,0.34,0.696,0.157,0.155,0.635,0.245,0.214,0.278,0.231,0.152,0.531,0.503
23.75,0.168,0.487,0.656,0.616,0.518,0.174,0.282,0.152,0.378,0.984,0.432,0.166,0.135,0.527,0.795,0.532,0.412,0.216,0.6,0.541,0.689,0.686,0.422,0.355,0.406,0.443,0.6,0.627,0.199,0.345,0.627,0.347,0.381,0.704,0.708,0.646,0.62,0.143,0.142,0.294,0.124,0.404,0.606,0.328,0.32,0.34,0.697,0.158,0.155,0.636,0.245,0.216,0.279,0.231,0.152,0.532,0.503
23.83333333,0.169,0.488,0.656,0.618,0.518,0.174,0.283,0.152,0.378,0.984,0.432,0.161,0.135,0.527,0.795,0.533,0.412,0.216,0.6,0.542,0.691,0.687,0.423,0.355,0.406,0.443,0.6,0.627,0.2,0.346,0.626,0.348,0.381,0.705,0.707,0.647,0.621,0.143,0.142,0.295,0.124,0.404,0.606,0.328,0.321,0.34,0.697,0.158,0.156,0.63,0.246,0.217,0.279,0.232,0.152,0.531,0.503
23.91666667,0.169,0.487,0.658,0.62,0.517,0.174,0.283,0.152,0.379,0.985,0.433,0.165,0.135,0.527,0.795,0.533,0.412,0.217,0.599,0.542,0.692,0.688,0.423,0.355,0.406,0.442,0.6,0.627,0.201,0.346,0.626,0.348,0.382,0.706,0.707,0.647,0.621,0.144,0.142,0.295,0.124,0.405,0.606,0.329,0.321,0.341,0.698,0.158,0.156,0.637,0.246,0.218,0.279,0.232,0.152,0.531,0.504
24,0.169,0.487,0.659,0.622,0.517,0.175,0.284,0.152,0.379,0.985,0.433,0.168,0.135,0.527,0.795,0.534,0.412,0.217,0.6,0.543,0.694,0.688,0.424,0.356,0.406,0.442,0.6,0.627,0.202,0.347,0.626,0.349,0.382,0.707,0.707,0.648,0.621,0.144,0.142,0.296,0.124,0.405,0.606,0.329,0.322,0.341,0.699,0.158,0.156,0.64,0.246,0.219,0.28,0.233,0.152,0.532,0.504
24.08333333,0.17,0.485,0.662,0.62,0.518,0.175,0.285,0.152,0.376,0.982,0.443,0.161,0.135,0.53,0.792,0.54,0.415,0.221,0.606,0.55,0.704,0.688,0.423,0.356,0.407,0.443,0.602,0.628,0.207,0.349,0.625,0.349,0.385,0.712,0.711,0.649,0.622,0.145,0.143,0.299,0.124,0.407,0.61,0.33,0.322,0.34,0.703,0.159,0.156,0.645,0.246,0.222,0.281,0.234,0.152,0.531,0.504
24.16666667,0.17,0.487,0.658,0.621,0.517,0.175,0.286,0.152,0.38,0.984,0.434,0.185,0.135,0.528,0.787,0.532,0.413,0.219,0.597,0.543,0.692,0.688,0.425,0.356,0.406,0.443,0.6,0.627,0.204,0.348,0.621,0.35,0.382,0.706,0.704,0.647,0.622,0.145,0.142,0.298,0.125,0.405,0.604,0.33,0.323,0.342,0.699,0.159,0.156,0.637,0.247,0.222,0.281,0.234,0.153,0.532,0.504
24.25,0.171,0.488,0.66,0.621,0.517,0.175,0.286,0.152,0.381,0.984,0.434,0.154,0.135,0.528,0.789,0.533,0.413,0.219,0.596,0.544,0.691,0.689,0.426,0.357,0.406,0.443,0.601,0.627,0.205,0.349,0.62,0.351,0.382,0.708,0.703,0.649,0.622,0.145,0.142,0.299,0.125,0.405,0.602,0.33,0.324,0.342,0.7,0.159,0.156,0.635,0.247,0.223,0.281,0.235,0.153,0.532,0.504
24.33333333,0.171,0.488,0.663,0.621,0.517,0.176,0.286,0.152,0.381,0.985,0.435,0.157,0.135,0.528,0.791,0.534,0.413,0.219,0.597,0.545,0.691,0.69,0.426,0.357,0.406,0.442,0.601,0.627,0.206,0.349,0.621,0.351,0.383,0.709,0.704,0.649,0.623,0.146,0.142,0.299,0.125,0.406,0.602,0.331,0.324,0.343,0.702,0.159,0.157,0.635,0.247,0.224,0.281,0.236,0.153,0.532,0.505
24.41666667,0.171,0.488,0.664,0.621,0.516,0.176,0.287,0.152,0.382,0.986,0.436,0.157,0.135,0.529,0.791,0.534,0.413,0.219,0.598,0.546,0.692,0.69,0.426,0.357,0.405,0.442,0.602,0.628,0.207,0.35,0.621,0.352,0.383,0.71,0.704,0.65,0.624,0.146,0.142,0.3,0.125,0.406,0.602,0.331,0.325,0.343,0.702,0.159,0.157,0.635,0.247,0.223,0.282,0.236,0.153,0.532,0.505
24.5,0.172,0.488,0.665,0.621,0.516,0.176,0.288,0.152,0.382,0.987,0.436,0.153,0.135,0.529,0.791,0.534,0.414,0.219,0.598,0.547,0.692,0.691,0.426,0.357,0.405,0.442,0.601,0.627,0.207,0.35,0.62,0.352,0.384,0.71,0.704,0.651,0.625,0.146,0.142,0.3,0.125,0.407,0.603,0.331,0.326,0.343,0.703,0.159,0.157,0.635,0.247,0.225,0.282,0.237,0.153,0.532,0.505
24.58333333,0.172,0.488,0.666,0.621,0.515,0.177,0.288,0.152,0.382,0.989,0.437,0.153,0.135,0.528,0.791,0.534,0.414,0.22,0.598,0.547,0.692,0.692,0.427,0.357,0.405,0.442,0.601,0.627,0.208,0.35,0.62,0.352,0.384,0.712,0.705,0.651,0.625,0.146,0.142,0.303,0.125,0.408,0.604,0.332,0.327,0.343,0.704,0.159,0.157,0.635,0.247,0.226,0.282,0.237,0.154,0.532,0.505
24.66666667,0.172,0.488,0.668,0.621,0.515,0.177,0.289,0.152,0.382,0.99,0.437,0.155,0.135,0.529,0.792,0.535,0.415,0.22,0.601,0.548,0.693,0.693,0.427,0.357,0.408,0.442,0.602,0.627,0.209,0.351,0.621,0.353,0.385,0.713,0.705,0.652,0.625,0.147,0.142,0.306,0.125,0.409,0.605,0.332,0.327,0.343,0.705,0.16,0.157,0.635,0.247,0.228,0.283,0.238,0.154,0.532,0.505
24.75,0.173,0.489,0.669,0.621,0.515,0.178,0.289,0.152,0.382,0.991,0.439,0.152,0.136,0.529,0.791,0.535,0.415,0.221,0.601,0.549,0.693,0.693,0.428,0.358,0.41,0.442,0.602,0.627,0.21,0.352,0.621,0.353,0.385,0.714,0.705,0.653,0.625,0.147,0.142,0.309,0.126,0.409,0.606,0.332,0.328,0.344,0.705,0.16,0.157,0.635,0.247,0.228,0.283,0.239,0.154,0.532,0.505
